"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.170185","-1.883528","1452","105694.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.170212","-1.882352","1453","105776.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.170113","-1.881389","1454","105844.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.169617","-1.879144","1455","106010.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.169544","-1.878681","1456","106043.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.169491","-1.878103","1457","106084.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.169403","-1.875671","1458","106254.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.169407","-1.874578","1459","106330.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.169456","-1.873612","1460","106397.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.169743","-1.871864","1461","106524"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.16999","-1.870814","1462","106602.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.170212","-1.869994","1463","106664.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.170715","-1.868413","1464","106788.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.170963","-1.867388","1465","106864.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171097","-1.866563","1466","106924.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171169","-1.865938","1467","106968.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171295","-1.864027","1468","107102.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171459","-1.862788","1469","107190.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.1717","-1.86137","1470","107293.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171875","-1.859834","1471","107402.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171894","-1.859752","1472","107408.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171955","-1.859576","1473","107422.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172024","-1.85952","1474","107430.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172077","-1.85944","1475","107439"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172115","-1.859346","1476","107446.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172138","-1.85924","1477","107454.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172146","-1.859129","1478","107462.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172134","-1.859018","1479","107470.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172108","-1.858914","1480","107478"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17207","-1.858823","1481","107485.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172073","-1.858581","1482","107502.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172115","-1.858015","1483","107542.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172539","-1.855486","1484","107724.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174778","-1.840115","1485","108825.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177509","-1.820908","1486","110198.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177605","-1.819918","1487","110268.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177639","-1.819245","1488","110315.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177605","-1.818022","1489","110400.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177342","-1.814367","1490","110657.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177044","-1.806489","1491","111207.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177036","-1.805546","1492","111273.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177109","-1.803458","1493","111419.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177185","-1.802461","1494","111489.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178009","-1.794798","1495","112031.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178089","-1.793428","1496","112127.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178082","-1.791521","1497","112260.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178036","-1.790746","1498","112314.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177628","-1.786765","1499","112596"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17754","-1.785126","1500","112710.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177494","-1.783446","1501","112828"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177498","-1.782285","1502","112908.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177525","-1.782097","1503","112922.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177593","-1.781857","1504","112940.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177723","-1.7817","1505","112958.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17778","-1.781579","1506","112969.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177826","-1.781407","1507","112982.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177849","-1.781253","1508","112993.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177849","-1.781111","1509","113003.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177826","-1.780941","1510","113015.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177792","-1.780826","1511","113024.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17775","-1.780723","1512","113033"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177582","-1.780554","1513","113055"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177498","-1.780517","1514","113064.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177319","-1.780466","1515","113085"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177219","-1.780452","1516","113096.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177139","-1.780466","1517","113105.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17704","-1.780517","1518","113116.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176971","-1.780582","1519","113125.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176884","-1.780705","1520","113138.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17672","-1.780858","1521","113159.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176109","-1.781323","1522","113234.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175861","-1.781448","1523","113263.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175774","-1.781475","1524","113273.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175583","-1.781509","1525","113295.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175472","-1.781508","1526","113307.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175354","-1.781496","1527","113320.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175247","-1.781471","1528","113332.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175022","-1.781369","1529","113358.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174885","-1.781272","1530","113375.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17477","-1.781169","1531","113390"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174625","-1.780999","1532","113410"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174542","-1.780884","1533","113422.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174515","-1.780851","1534","113426"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.173859","-1.779875","1535","113525.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.173176","-1.779018","1536","113622.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.173077","-1.778926","1537","113635.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172974","-1.778842","1538","113648"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172722","-1.778723","1539","113677.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172611","-1.778688","1540","113689.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172497","-1.778669","1541","113702.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17236","-1.778659","1542","113717.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17226","-1.77866","1543","113729"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172184","-1.778667","1544","113737.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17197","-1.77872","1545","113761.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171753","-1.778721","1546","113785.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171593","-1.778995","1547","113811.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171608","-1.779135","1548","113821.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171658","-1.779272","1549","113832.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171772","-1.78002","1550","113886.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.171875","-1.780508","1551","113922.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172226","-1.781644","1552","114010.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172279","-1.781694","1553","114017.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172386","-1.78168","1554","114029.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.172516","-1.781437","1555","114051.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.173676","-1.779645","1556","114231.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.173859","-1.779875","1557","114257.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174515","-1.780851","1558","114357"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174542","-1.780884","1559","114360.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174625","-1.780999","1560","114373.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17477","-1.781169","1561","114393.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.174885","-1.781272","1562","114407.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175022","-1.781369","1563","114424.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175247","-1.781471","1564","114450.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175354","-1.781496","1565","114462.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175472","-1.781508","1566","114475.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175583","-1.781509","1567","114488"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175774","-1.781475","1568","114509.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175861","-1.781448","1569","114519.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176109","-1.781323","1570","114548.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176228","-1.781274","1571","114561.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176304","-1.781248","1572","114570.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176392","-1.781229","1573","114580.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17646","-1.781226","1574","114587.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17651","-1.781232","1575","114593.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176567","-1.781249","1576","114599.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176609","-1.781275","1577","114604.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176727","-1.781382","1578","114620"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176811","-1.781473","1579","114631.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176888","-1.781641","1580","114645.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176971","-1.781749","1581","114657.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177052","-1.781833","1582","114668.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177128","-1.78187","1583","114677.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177326","-1.781912","1584","114699.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177429","-1.781924","1585","114711"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17754","-1.781898","1586","114723.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177593","-1.781857","1587","114730"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177723","-1.7817","1588","114748.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17778","-1.781579","1589","114758.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177826","-1.781407","1590","114771.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177849","-1.781253","1591","114782.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177849","-1.781111","1592","114792.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177826","-1.780941","1593","114804.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177792","-1.780826","1594","114813.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17775","-1.780723","1595","114822.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177681","-1.780324","1596","114851.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177685","-1.780129","1597","114864.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178318","-1.776444","1598","115131.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178742","-1.773731","1599","115326.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178886","-1.772035","1600","115445.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178921","-1.77128","1601","115498.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178867","-1.769749","1602","115605.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178726","-1.768518","1603","115692.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17815","-1.764571","1604","115975"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17802","-1.762779","1605","116100.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177986","-1.761044","1606","116221.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17802","-1.759577","1607","116324.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178173","-1.757643","1608","116460.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178841","-1.751414","1609","116900.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.180878","-1.730271","1610","118392.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.180954","-1.728737","1611","118499.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.181053","-1.720658","1612","119062.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.18111","-1.717683","1613","119270.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.181271","-1.71533","1614","119435.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.181606","-1.712785","1615","119616.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182026","-1.710628","1616","119774.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182495","-1.708794","1617","119912.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.184429","-1.70201","1618","120432"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.186829","-1.693358","1619","121091.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.1879","-1.689109","1620","121410.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.189823","-1.681709","1621","121969.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190304","-1.679736","1622","122116.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190849","-1.67733","1623","122295.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190983","-1.676842","1624","122332.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.191517","-1.67432","1625","122518"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.192512","-1.667942","1626","122976.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.192913","-1.664922","1627","123191.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.193218","-1.661965","1628","123400.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.193607","-1.657459","1629","123717.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.193867","-1.655171","1630","123879.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194279","-1.652485","1631","124072.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194557","-1.651102","1632","124173.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194885","-1.649621","1633","124282.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195255","-1.648111","1634","124395.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196232","-1.642567","1635","124797.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196541","-1.640522","1636","124943.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196941","-1.63688","1637","125201.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.19706","-1.635548","1638","125295.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.197186","-1.633635","1639","125429.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.197365","-1.629261","1640","125734.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.197647","-1.625895","1641","125971.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.197929","-1.623371","1642","126150.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.198486","-1.620161","1643","126382.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.199135","-1.617303","1644","126594.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200657","-1.612007","1645","127000.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.201248","-1.609857","1646","127164"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.201763","-1.607534","1647","127335.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.203732","-1.598978","1648","127971"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.204548","-1.595277","1649","128244.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.205456","-1.590677","1650","128580.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.205879","-1.588935","1651","128710.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.206284","-1.587486","1652","128821.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.208313","-1.581398","1653","129301.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.209717","-1.577377","1654","129622.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.21022","-1.57587","1655","129741.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.210632","-1.574538","1656","129845"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.211365","-1.571822","1657","130051.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.211708","-1.570375","1658","130158.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.212212","-1.567843","1659","130344"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.212521","-1.566011","1660","130476.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.21273","-1.564445","1661","130587.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.212997","-1.561998","1662","130760.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.213547","-1.557864","1663","131055.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.213944","-1.55369","1664","131349.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214161","-1.550759","1665","131555.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214344","-1.547081","1666","131812.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214416","-1.544864","1667","131966.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214447","-1.542213","1668","132151.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214436","-1.539844","1669","132316.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214397","-1.538185","1670","132432.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214252","-1.535299","1671","132634"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.214081","-1.532885","1672","132803.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.213661","-1.528184","1673","133134.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.213428","-1.526218","1674","133273.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.212933","-1.523251","1675","133487.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.21262","-1.521884","1676","133588.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.212475","-1.521376","1677","133627.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.212219","-1.520617","1678","133687.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.211926","-1.519895","1679","133747.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.211224","-1.518464","1680","133874.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.210896","-1.517919","1681","133927.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.210087","-1.516752","1682","134048.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.209366","-1.515886","1683","134148.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.207642","-1.51415","1684","134375.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.206085","-1.513055","1685","134564.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.205051","-1.512405","1686","134688.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.204376","-1.511882","1687","134771.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.203365","-1.510837","1688","134905.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.202618","-1.509905","1689","135011.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.202042","-1.509007","1690","135100.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.201561","-1.508135","1691","135181.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.201107","-1.507185","1692","135265"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200737","-1.506282","1693","135340.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200432","-1.505426","1694","135408.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.199734","-1.503135","1695","135586.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196506","-1.491878","1696","136449.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195805","-1.489509","1697","136631.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.19529","-1.487627","1698","136774.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195026","-1.486578","1699","136853.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194771","-1.485069","1700","136962.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.19471","-1.484441","1701","137006.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194649","-1.483397","1702","137080"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194641","-1.482575","1703","137137.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194714","-1.481213","1704","137232.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194817","-1.480243","1705","137301.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194942","-1.479441","1706","137358.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195499","-1.476794","1707","137553.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196728","-1.471747","1708","137930.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.198151","-1.465629","1709","138385.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.198704","-1.463131","1710","138570.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.199882","-1.458038","1711","138948.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200062","-1.45705","1712","139020.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.20034","-1.455014","1713","139165.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200508","-1.453153","1714","139296.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200558","-1.45231","1715","139355.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200611","-1.450341","1716","139493"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200565","-1.448226","1717","139640.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200451","-1.446592","1718","139755.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.20023","-1.44468","1719","139890.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200073","-1.443668","1720","139963.3"
