"service_id","date","exception_type"
"2450-391","20240807","2"
"2450-391","20240808","2"
"2450-391","20240809","2"
"2450-391","20240812","2"
"2450-391","20240814","2"
"2450-391","20240815","2"
"2450-391","20240816","2"
"2450-391","20240819","2"
"2450-391","20240821","2"
"2450-391","20240822","2"
"2450-391","20240823","2"
"2450-391","20240826","2"
"2450-391","20240828","2"
"2450-391","20240829","2"
"2450-391","20240830","2"
"2450-391","20241028","2"
"2450-391","20241030","2"
"2450-391","20241031","2"
"2450-391","20241101","2"
"2450-392","20240527","2"
"2450-392","20240529","2"
"2450-392","20240530","2"
"2450-392","20240729","2"
"2450-392","20240731","2"
"2450-392","20240801","2"
"2450-392","20240805","2"
"2450-392","20240807","2"
"2450-392","20240808","2"
"2450-392","20240812","2"
"2450-392","20240814","2"
"2450-392","20240815","2"
"2450-392","20240819","2"
"2450-392","20240821","2"
"2450-392","20240822","2"
"2450-392","20240826","2"
"2450-392","20240828","2"
"2450-392","20240829","2"
"2450-392","20241028","2"
"2450-392","20241030","2"
"2450-392","20241031","2"
"2450-393","20240528","2"
"2450-393","20240531","2"
"2450-393","20240730","2"
"2450-393","20240802","2"
"2450-393","20240806","2"
"2450-393","20240809","2"
"2450-393","20240813","2"
"2450-393","20240816","2"
"2450-393","20240820","2"
"2450-393","20240823","2"
"2450-393","20240827","2"
"2450-393","20240830","2"
"2450-393","20241029","2"
"2450-393","20241101","2"
"2450-394","20240604","2"
"2450-394","20240605","2"
"2450-394","20240606","2"
"2450-394","20240607","2"
"2450-394","20240608","2"
"2450-394","20240611","2"
"2450-394","20240612","2"
"2450-394","20240613","2"
"2450-394","20240614","2"
"2450-394","20240615","2"
"2450-394","20240618","2"
"2450-394","20240619","2"
"2450-394","20240620","2"
"2450-394","20240621","2"
"2450-394","20240622","2"
"2450-394","20240625","2"
"2450-394","20240626","2"
"2450-394","20240627","2"
"2450-394","20240628","2"
"2450-394","20240629","2"
"2450-394","20240702","2"
"2450-394","20240703","2"
"2450-394","20240704","2"
"2450-394","20240705","2"
"2450-394","20240706","2"
"2450-394","20240709","2"
"2450-394","20240710","2"
"2450-394","20240711","2"
"2450-394","20240712","2"
"2450-394","20240713","2"
"2450-394","20240716","2"
"2450-394","20240717","2"
"2450-394","20240718","2"
"2450-394","20240719","2"
"2450-394","20240720","2"
"2450-394","20240723","2"
"2450-394","20240724","2"
"2450-394","20240725","2"
"2450-394","20240726","2"
"2450-394","20240727","2"
"2450-394","20240827","2"
"2450-394","20240903","2"
"2450-394","20240904","2"
"2450-394","20240905","2"
"2450-394","20240906","2"
"2450-394","20240907","2"
"2450-394","20240910","2"
"2450-394","20240911","2"
"2450-394","20240912","2"
"2450-394","20240913","2"
"2450-394","20240914","2"
"2450-394","20240917","2"
"2450-394","20240918","2"
"2450-394","20240919","2"
"2450-394","20240920","2"
"2450-394","20240921","2"
"2450-394","20240924","2"
"2450-394","20240925","2"
"2450-394","20240926","2"
"2450-394","20240927","2"
"2450-394","20240928","2"
"2450-394","20241001","2"
"2450-394","20241002","2"
"2450-394","20241003","2"
"2450-394","20241004","2"
"2450-394","20241005","2"
"2450-394","20241008","2"
"2450-394","20241009","2"
"2450-394","20241010","2"
"2450-394","20241011","2"
"2450-394","20241012","2"
"2450-394","20241015","2"
"2450-394","20241016","2"
"2450-394","20241017","2"
"2450-394","20241018","2"
"2450-394","20241019","2"
"2450-394","20241022","2"
"2450-394","20241023","2"
"2450-394","20241024","2"
"2450-394","20241025","2"
"2450-394","20241026","2"
"2450-394","20241105","2"
"2450-394","20241106","2"
"2450-394","20241107","2"
"2450-394","20241108","2"
"2450-394","20241109","2"
"2450-394","20241112","2"
"2450-394","20241113","2"
"2450-394","20241114","2"
"2450-394","20241115","2"
"2450-394","20241116","2"
"2450-394","20241119","2"
"2450-394","20241120","2"
"2450-394","20241121","2"
"2450-394","20241122","2"
"2450-394","20241123","2"
"2450-394","20241126","2"
"2450-394","20241127","2"
"2450-394","20241128","2"
"2450-394","20241129","2"
"2450-394","20241130","2"
"2450-394","20241203","2"
"2450-394","20241204","2"
"2450-394","20241205","2"
"2450-394","20241206","2"
"2450-394","20241207","2"
"2450-394","20241210","2"
"2450-394","20241211","2"
"2450-394","20241212","2"
"2450-394","20241213","2"
"2450-394","20241214","2"
"2450-394","20241217","2"
"2450-394","20241218","2"
"2450-394","20241219","2"
"2450-394","20241220","2"
"2450-395","20240528","2"
"2450-395","20240529","2"
"2450-395","20240530","2"
"2450-395","20240531","2"
"2450-395","20240730","2"
"2450-395","20240731","2"
"2450-395","20240801","2"
"2450-395","20240802","2"
"2450-395","20240806","2"
"2450-395","20240807","2"
"2450-395","20240808","2"
"2450-395","20240809","2"
"2450-395","20240813","2"
"2450-395","20240814","2"
"2450-395","20240815","2"
"2450-395","20240816","2"
"2450-395","20240820","2"
"2450-395","20240821","2"
"2450-395","20240822","2"
"2450-395","20240823","2"
"2450-395","20240827","2"
"2450-395","20240828","2"
"2450-395","20240829","2"
"2450-395","20240830","2"
"2450-395","20241029","2"
"2450-395","20241030","2"
"2450-395","20241031","2"
"2450-395","20241101","2"
"2450-397","20240826","1"
"2450-398","20240826","1"
"2450-401","20240826","2"
"2450-408","20240528","2"
"2450-408","20240530","2"
"2450-408","20240730","2"
"2450-408","20240801","2"
"2450-408","20240806","2"
"2450-408","20240808","2"
"2450-408","20240813","2"
"2450-408","20240815","2"
"2450-408","20240820","2"
"2450-408","20240822","2"
"2450-408","20240827","2"
"2450-408","20240829","2"
"2450-408","20241029","2"
"2450-408","20241031","2"
"2450-409","20240507","1"
"2450-409","20240528","1"
"2450-409","20240827","1"
"2450-4","20240826","2"
"2450-441","20240602","2"
"2450-445","20240629","2"
"2450-445","20240630","2"
"2450-445","20240702","2"
"2450-445","20240703","2"
"2450-445","20240704","2"
"2450-445","20240705","2"
"2450-445","20240706","2"
"2450-445","20240707","2"
"2450-445","20240709","2"
"2450-445","20240710","2"
"2450-445","20240711","2"
"2450-445","20240712","2"
"2450-445","20240713","2"
"2450-445","20240714","2"
"2450-445","20240716","2"
"2450-445","20240717","2"
"2450-445","20240718","2"
"2450-445","20240723","2"
"2450-445","20240724","2"
"2450-445","20240725","2"
"2450-445","20240726","2"
"2450-445","20240727","2"
"2450-445","20240728","2"
"2450-445","20240730","2"
"2450-445","20240731","2"
"2450-445","20240801","2"
"2450-445","20240802","2"
"2450-445","20240803","2"
"2450-445","20240804","2"
"2450-445","20240806","2"
"2450-445","20240807","2"
"2450-445","20240808","2"
"2450-445","20240809","2"
"2450-445","20240810","2"
"2450-445","20240811","2"
"2450-445","20240813","2"
"2450-445","20240814","2"
"2450-445","20240815","2"
"2450-445","20240816","2"
"2450-445","20240817","2"
"2450-445","20240818","2"
"2450-445","20240820","2"
"2450-445","20240821","2"
"2450-445","20240822","2"
"2450-445","20240823","2"
"2450-445","20240824","2"
"2450-445","20240825","2"
"2450-445","20240827","2"
"2450-445","20240828","2"
"2450-445","20240829","2"
"2450-445","20240830","2"
"2450-445","20240831","2"
"2450-445","20240901","2"
"2450-445","20240903","2"
"2450-445","20240904","2"
"2450-445","20240905","2"
"2450-445","20240906","2"
"2450-445","20240907","2"
"2450-445","20240908","2"
"2450-445","20240911","2"
"2450-445","20240912","2"
"2450-445","20240913","2"
"2450-445","20240914","2"
"2450-445","20240915","2"
"2450-445","20240917","2"
"2450-445","20240920","2"
"2450-445","20240921","2"
"2450-445","20240922","2"
"2450-457","20240616","2"
"2450-457","20240623","2"
"2450-457","20240707","2"
"2450-457","20240714","2"
"2450-457","20240721","2"
"2450-457","20240728","2"
"2450-460","20240613","2"
"2450-460","20240614","2"
"2450-460","20240620","2"
"2450-460","20240621","2"
"2450-460","20240622","2"
"2450-460","20240627","2"
"2450-460","20240628","2"
"2450-460","20240704","2"
"2450-460","20240705","2"
"2450-460","20240706","2"
"2450-460","20240711","2"
"2450-460","20240712","2"
"2450-460","20240713","2"
"2450-460","20240718","2"
"2450-460","20240719","2"
"2450-460","20240720","2"
"2450-461","20240623","2"
"2450-461","20240707","2"
"2450-461","20240714","2"
"2450-461","20240721","2"
"2450-462","20240622","2"
"2450-462","20240706","2"
"2450-462","20240713","2"
"2450-462","20240720","2"
"2450-464","20240613","2"
"2450-464","20240614","2"
"2450-464","20240620","2"
"2450-464","20240621","2"
"2450-464","20240623","2"
"2450-464","20240627","2"
"2450-464","20240628","2"
"2450-464","20240704","2"
"2450-464","20240705","2"
"2450-464","20240707","2"
"2450-464","20240711","2"
"2450-464","20240712","2"
"2450-464","20240714","2"
"2450-464","20240718","2"
"2450-464","20240719","2"
"2450-464","20240721","2"
"2450-466","20240622","2"
"2450-466","20240623","2"
"2450-466","20240706","2"
"2450-466","20240707","2"
"2450-466","20240713","2"
"2450-466","20240714","2"
"2450-466","20240720","2"
"2450-466","20240721","2"
"2450-475","20240527","2"
"2450-475","20240826","2"
"2450-475","20241225","2"
"2450-475","20241226","2"
"2450-486","20240508","2"
"2450-486","20240509","2"
"2450-486","20240510","2"
"2450-486","20240513","2"
"2450-486","20240515","2"
"2450-486","20240516","2"
"2450-486","20240517","2"
"2450-486","20240520","2"
"2450-486","20240522","2"
"2450-486","20240523","2"
"2450-486","20240524","2"
"2450-486","20240527","2"
"2450-486","20240528","2"
"2450-486","20240529","2"
"2450-486","20240530","2"
"2450-486","20240531","2"
"2450-486","20240603","2"
"2450-486","20240605","2"
"2450-486","20240606","2"
"2450-486","20240607","2"
"2450-486","20240610","2"
"2450-486","20240612","2"
"2450-486","20240613","2"
"2450-486","20240614","2"
"2450-486","20240617","2"
"2450-486","20240619","2"
"2450-486","20240620","2"
"2450-486","20240621","2"
"2450-486","20240624","2"
"2450-486","20240626","2"
"2450-486","20240627","2"
"2450-486","20240628","2"
"2450-486","20240701","2"
"2450-486","20240703","2"
"2450-486","20240704","2"
"2450-486","20240705","2"
"2450-486","20240708","2"
"2450-486","20240710","2"
"2450-486","20240711","2"
"2450-486","20240712","2"
"2450-486","20240715","2"
"2450-486","20240717","2"
"2450-486","20240718","2"
"2450-486","20240719","2"
"2450-486","20240722","2"
"2450-486","20240724","2"
"2450-486","20240725","2"
"2450-486","20240726","2"
"2450-486","20240729","2"
"2450-486","20240730","2"
"2450-486","20240731","2"
"2450-486","20240801","2"
"2450-486","20240802","2"
"2450-486","20240805","2"
"2450-486","20240806","2"
"2450-486","20240807","2"
"2450-486","20240808","2"
"2450-486","20240809","2"
"2450-486","20240812","2"
"2450-486","20240813","2"
"2450-486","20240814","2"
"2450-486","20240815","2"
"2450-486","20240816","2"
"2450-486","20240819","2"
"2450-486","20240820","2"
"2450-486","20240821","2"
"2450-486","20240822","2"
"2450-486","20240823","2"
"2450-486","20240826","2"
"2450-486","20240827","2"
"2450-486","20240828","2"
"2450-486","20240829","2"
"2450-486","20240830","2"
"2450-486","20240902","2"
"2450-486","20240904","2"
"2450-486","20240905","2"
"2450-486","20240906","2"
"2450-486","20240909","2"
"2450-486","20240911","2"
"2450-486","20240912","2"
"2450-486","20240913","2"
"2450-486","20240916","2"
"2450-486","20240918","2"
"2450-486","20240919","2"
"2450-486","20240920","2"
"2450-486","20240923","2"
"2450-486","20240925","2"
"2450-486","20240926","2"
"2450-486","20240927","2"
"2450-486","20240930","2"
"2450-486","20241002","2"
"2450-486","20241003","2"
"2450-486","20241004","2"
"2450-486","20241007","2"
"2450-486","20241009","2"
"2450-486","20241010","2"
"2450-486","20241011","2"
"2450-486","20241014","2"
"2450-486","20241016","2"
"2450-486","20241017","2"
"2450-486","20241018","2"
"2450-486","20241021","2"
"2450-486","20241023","2"
"2450-486","20241024","2"
"2450-486","20241025","2"
"2450-486","20241028","2"
"2450-486","20241029","2"
"2450-486","20241030","2"
"2450-486","20241031","2"
"2450-486","20241101","2"
"2450-486","20241104","2"
"2450-486","20241106","2"
"2450-486","20241107","2"
"2450-486","20241108","2"
"2450-486","20241111","2"
"2450-486","20241113","2"
"2450-486","20241114","2"
"2450-486","20241115","2"
"2450-486","20241118","2"
"2450-486","20241120","2"
"2450-486","20241121","2"
"2450-486","20241122","2"
"2450-486","20241125","2"
"2450-486","20241127","2"
"2450-486","20241128","2"
"2450-486","20241129","2"
"2450-486","20241202","2"
"2450-486","20241204","2"
"2450-486","20241205","2"
"2450-486","20241206","2"
"2450-486","20241209","2"
"2450-486","20241211","2"
"2450-486","20241212","2"
"2450-486","20241213","2"
"2450-486","20241216","2"
"2450-487","20240514","2"
"2450-487","20240521","2"
"2450-487","20240527","2"
"2450-487","20240528","2"
"2450-487","20240529","2"
"2450-487","20240530","2"
"2450-487","20240531","2"
"2450-487","20240604","2"
"2450-487","20240611","2"
"2450-487","20240618","2"
"2450-487","20240625","2"
"2450-487","20240702","2"
"2450-487","20240709","2"
"2450-487","20240716","2"
"2450-487","20240723","2"
"2450-487","20240724","2"
"2450-487","20240725","2"
"2450-487","20240726","2"
"2450-487","20240729","2"
"2450-487","20240730","2"
"2450-487","20240731","2"
"2450-487","20240801","2"
"2450-487","20240802","2"
"2450-487","20240805","2"
"2450-487","20240806","2"
"2450-487","20240807","2"
"2450-487","20240808","2"
"2450-487","20240809","2"
"2450-487","20240812","2"
"2450-487","20240813","2"
"2450-487","20240814","2"
"2450-487","20240815","2"
"2450-487","20240816","2"
"2450-487","20240819","2"
"2450-487","20240820","2"
"2450-487","20240821","2"
"2450-487","20240822","2"
"2450-487","20240823","2"
"2450-487","20240826","2"
"2450-487","20240827","2"
"2450-487","20240828","2"
"2450-487","20240829","2"
"2450-487","20240830","2"
"2450-487","20240903","2"
"2450-487","20240910","2"
"2450-487","20240917","2"
"2450-487","20240924","2"
"2450-487","20241001","2"
"2450-487","20241008","2"
"2450-487","20241015","2"
"2450-487","20241022","2"
"2450-487","20241028","2"
"2450-487","20241029","2"
"2450-487","20241030","2"
"2450-487","20241031","2"
"2450-487","20241101","2"
"2450-487","20241105","2"
"2450-487","20241112","2"
"2450-487","20241119","2"
"2450-487","20241126","2"
"2450-487","20241203","2"
"2450-487","20241210","2"
"2450-487","20241217","2"
"2450-491","20240527","1"
"2450-492","20240527","1"
"2450-500","20240506","1"
"2450-500","20240527","1"
"2450-501","20240527","2"
"2450-505","20240527","2"
"2450-506","20240513","2"
"2450-506","20240520","2"
"2450-513","20240527","2"
"2450-513","20240528","2"
"2450-513","20240529","2"
"2450-513","20240530","2"
"2450-513","20240531","2"
"2450-513","20240724","2"
"2450-513","20240725","2"
"2450-513","20240726","2"
"2450-513","20240729","2"
"2450-513","20240730","2"
"2450-513","20240731","2"
"2450-513","20240801","2"
"2450-513","20240802","2"
"2450-513","20240805","2"
"2450-513","20240806","2"
"2450-513","20240807","2"
"2450-513","20240808","2"
"2450-513","20240809","2"
"2450-513","20240812","2"
"2450-513","20240813","2"
"2450-513","20240814","2"
"2450-513","20240815","2"
"2450-513","20240816","2"
"2450-513","20240819","2"
"2450-513","20240820","2"
"2450-513","20240821","2"
"2450-513","20240822","2"
"2450-513","20240823","2"
"2450-513","20240826","2"
"2450-513","20240827","2"
"2450-513","20240828","2"
"2450-513","20240829","2"
"2450-513","20240830","2"
"2450-513","20240902","2"
"2450-513","20240903","2"
"2450-513","20240904","2"
"2450-513","20240905","2"
"2450-513","20240906","2"
"2450-513","20240909","2"
"2450-513","20240910","2"
"2450-513","20240911","2"
"2450-513","20240912","2"
"2450-513","20240913","2"
"2450-513","20241224","2"
"2450-513","20241225","2"
"2450-513","20241226","2"
"2450-516","20240527","2"
"2450-516","20240826","2"
"2450-517","20241224","2"
"2450-517","20241225","2"
"2450-517","20241226","2"
"2450-520","20240527","1"
"2450-520","20240826","1"
"2450-522","20240527","1"
"2450-522","20240826","1"
"2450-523","20240527","2"
"2450-523","20240826","2"
"2450-523","20241224","2"
"2450-523","20241225","2"
"2450-523","20241226","2"
"2450-526","20240506","1"
"2450-526","20240527","1"
"2450-526","20240826","1"
"2450-526","20250101","1"
"2450-530","20240506","1"
"2450-530","20240527","1"
"2450-530","20240826","1"
"2450-530","20241226","1"
"2450-530","20250101","1"
"2450-53","20241224","2"
"2450-53","20241231","2"
"2450-535","20240527","2"
"2450-535","20240826","2"
"2450-535","20241224","2"
"2450-535","20241225","2"
"2450-535","20241226","2"
"2450-537","20241224","2"
"2450-537","20241225","2"
"2450-537","20241226","2"
"2450-537","20241231","2"
"2450-538","20240506","1"
"2450-538","20240527","1"
"2450-538","20240826","1"
"2450-538","20250101","1"
"2450-539","20240527","2"
"2450-539","20240826","2"
"2450-54","20241225","2"
"2450-542","20240506","1"
"2450-542","20240527","1"
"2450-542","20240826","1"
"2450-548","20240527","2"
"2450-548","20240826","2"
"2450-551","20240529","2"
"2450-551","20241231","1"
"2450-55","20240506","1"
"2450-55","20240527","1"
"2450-55","20240826","1"
"2450-55","20241225","1"
"2450-55","20241226","1"
"2450-55","20250101","1"
"2450-555","20240527","2"
"2450-555","20240826","2"
"2450-555","20241224","2"
"2450-555","20241226","2"
"2450-559","20240527","2"
"2450-559","20240528","2"
"2450-559","20240529","2"
"2450-559","20240530","2"
"2450-559","20240531","2"
"2450-559","20240724","2"
"2450-559","20240725","2"
"2450-559","20240726","2"
"2450-559","20240729","2"
"2450-559","20240730","2"
"2450-559","20240731","2"
"2450-559","20240801","2"
"2450-559","20240802","2"
"2450-559","20240805","2"
"2450-559","20240806","2"
"2450-559","20240807","2"
"2450-559","20240808","2"
"2450-559","20240809","2"
"2450-559","20240812","2"
"2450-559","20240813","2"
"2450-559","20240814","2"
"2450-559","20240815","2"
"2450-559","20240816","2"
"2450-559","20240819","2"
"2450-559","20240820","2"
"2450-559","20240821","2"
"2450-559","20240822","2"
"2450-559","20240823","2"
"2450-559","20240826","2"
"2450-559","20240827","2"
"2450-559","20240828","2"
"2450-559","20240829","2"
"2450-559","20240830","2"
"2450-559","20241028","2"
"2450-559","20241029","2"
"2450-559","20241030","2"
"2450-559","20241031","2"
"2450-559","20241101","2"
"2450-566","20241224","2"
"2450-566","20241225","2"
"2450-566","20241226","2"
"2450-566","20241231","2"
"2450-57","20240527","2"
"2450-57","20240528","2"
"2450-57","20240529","2"
"2450-57","20240530","2"
"2450-57","20240531","2"
"2450-57","20240724","2"
"2450-57","20240725","2"
"2450-57","20240726","2"
"2450-57","20240729","2"
"2450-57","20240730","2"
"2450-57","20240731","2"
"2450-57","20240801","2"
"2450-57","20240802","2"
"2450-57","20240805","2"
"2450-57","20240806","2"
"2450-57","20240807","2"
"2450-57","20240808","2"
"2450-57","20240809","2"
"2450-57","20240812","2"
"2450-57","20240813","2"
"2450-57","20240814","2"
"2450-57","20240815","2"
"2450-57","20240816","2"
"2450-57","20240819","2"
"2450-57","20240820","2"
"2450-57","20240821","2"
"2450-57","20240822","2"
"2450-57","20240823","2"
"2450-57","20240826","2"
"2450-57","20240827","2"
"2450-57","20240828","2"
"2450-57","20240829","2"
"2450-57","20240830","2"
"2450-57","20241028","2"
"2450-57","20241029","2"
"2450-57","20241030","2"
"2450-57","20241031","2"
"2450-57","20241101","2"
"2450-573","20240603","2"
"2450-573","20240604","2"
"2450-573","20240605","2"
"2450-573","20240606","2"
"2450-573","20240607","2"
"2450-573","20240610","2"
"2450-573","20240611","2"
"2450-573","20240612","2"
"2450-573","20240613","2"
"2450-573","20240614","2"
"2450-573","20240617","2"
"2450-573","20240618","2"
"2450-573","20240619","2"
"2450-573","20240620","2"
"2450-573","20240621","2"
"2450-573","20240624","2"
"2450-573","20240625","2"
"2450-573","20240626","2"
"2450-573","20240627","2"
"2450-573","20240628","2"
"2450-573","20240701","2"
"2450-573","20240702","2"
"2450-573","20240703","2"
"2450-573","20240704","2"
"2450-573","20240705","2"
"2450-573","20240708","2"
"2450-573","20240709","2"
"2450-573","20240710","2"
"2450-573","20240711","2"
"2450-573","20240712","2"
"2450-573","20240715","2"
"2450-573","20240716","2"
"2450-573","20240717","2"
"2450-573","20240718","2"
"2450-573","20240719","2"
"2450-573","20240722","2"
"2450-573","20240723","2"
"2450-573","20240724","2"
"2450-573","20240725","2"
"2450-573","20240726","2"
"2450-573","20240826","2"
"2450-573","20240902","2"
"2450-573","20240903","2"
"2450-573","20240904","2"
"2450-573","20240905","2"
"2450-573","20240906","2"
"2450-573","20240909","2"
"2450-573","20240910","2"
"2450-573","20240911","2"
"2450-573","20240912","2"
"2450-573","20240913","2"
"2450-573","20240916","2"
"2450-573","20240917","2"
"2450-573","20240918","2"
"2450-573","20240919","2"
"2450-573","20240920","2"
"2450-573","20240923","2"
"2450-573","20240924","2"
"2450-573","20240925","2"
"2450-573","20240926","2"
"2450-573","20240927","2"
"2450-573","20240930","2"
"2450-573","20241001","2"
"2450-573","20241002","2"
"2450-573","20241003","2"
"2450-573","20241004","2"
"2450-573","20241007","2"
"2450-573","20241008","2"
"2450-573","20241009","2"
"2450-573","20241010","2"
"2450-573","20241011","2"
"2450-573","20241014","2"
"2450-573","20241015","2"
"2450-573","20241016","2"
"2450-573","20241017","2"
"2450-573","20241018","2"
"2450-573","20241021","2"
"2450-573","20241022","2"
"2450-573","20241023","2"
"2450-573","20241024","2"
"2450-573","20241025","2"
"2450-573","20241104","2"
"2450-573","20241105","2"
"2450-573","20241106","2"
"2450-573","20241107","2"
"2450-573","20241108","2"
"2450-573","20241111","2"
"2450-573","20241112","2"
"2450-573","20241113","2"
"2450-573","20241114","2"
"2450-573","20241115","2"
"2450-573","20241118","2"
"2450-573","20241119","2"
"2450-573","20241120","2"
"2450-573","20241121","2"
"2450-573","20241122","2"
"2450-573","20241125","2"
"2450-573","20241126","2"
"2450-573","20241127","2"
"2450-573","20241128","2"
"2450-573","20241129","2"
"2450-573","20241202","2"
"2450-573","20241203","2"
"2450-573","20241204","2"
"2450-573","20241205","2"
"2450-573","20241206","2"
"2450-573","20241209","2"
"2450-573","20241210","2"
"2450-573","20241211","2"
"2450-573","20241212","2"
"2450-573","20241213","2"
"2450-573","20241216","2"
"2450-573","20241217","2"
"2450-573","20241218","2"
"2450-573","20241219","2"
"2450-573","20241224","2"
"2450-573","20241225","2"
"2450-573","20241226","2"
"2450-583","20240513","2"
"2450-583","20240520","2"
"2450-583","20240603","2"
"2450-583","20240610","2"
"2450-583","20240617","2"
"2450-583","20240624","2"
"2450-583","20240701","2"
"2450-583","20240708","2"
"2450-583","20240715","2"
"2450-583","20240722","2"
"2450-583","20240729","2"
"2450-583","20240805","2"
"2450-583","20240812","2"
"2450-583","20240819","2"
"2450-583","20240902","2"
"2450-583","20240909","2"
"2450-583","20240916","2"
"2450-583","20240923","2"
"2450-583","20240930","2"
"2450-583","20241007","2"
"2450-583","20241014","2"
"2450-583","20241021","2"
"2450-583","20241028","2"
"2450-583","20241104","2"
"2450-583","20241111","2"
"2450-583","20241118","2"
"2450-583","20241125","2"
"2450-583","20241202","2"
"2450-583","20241209","2"
"2450-583","20241216","2"
"2450-583","20241223","2"
"2450-583","20241224","1"
"2450-583","20241225","1"
"2450-583","20241226","1"
"2450-583","20241231","1"
"2450-583","20250101","1"
"2450-589","20240527","2"
"2450-589","20240826","2"
"2450-589","20241224","2"
"2450-589","20241225","2"
"2450-589","20241226","2"
"2450-59","20240527","2"
"2450-59","20240826","2"
"2450-59","20241225","2"
"2450-59","20241226","2"
"2450-593","20241224","2"
"2450-593","20241225","2"
"2450-593","20241226","2"
"2450-601","20240506","1"
"2450-601","20240527","1"
"2450-601","20240826","1"
"2450-60","20240826","2"
"2450-603","20240506","1"
"2450-603","20240527","1"
"2450-603","20240826","1"
"2450-61","20240826","2"
"2450-616","20240527","2"
"2450-616","20240528","2"
"2450-616","20240530","2"
"2450-616","20240531","2"
"2450-617","20240603","2"
"2450-617","20240604","2"
"2450-617","20240605","2"
"2450-617","20240606","2"
"2450-617","20240607","2"
"2450-617","20240610","2"
"2450-617","20240611","2"
"2450-617","20240612","2"
"2450-617","20240613","2"
"2450-617","20240614","2"
"2450-617","20240617","2"
"2450-617","20240618","2"
"2450-617","20240619","2"
"2450-617","20240620","2"
"2450-617","20240621","2"
"2450-617","20240624","2"
"2450-617","20240625","2"
"2450-617","20240626","2"
"2450-617","20240627","2"
"2450-617","20240628","2"
"2450-617","20240701","2"
"2450-617","20240702","2"
"2450-617","20240703","2"
"2450-617","20240704","2"
"2450-617","20240705","2"
"2450-617","20240708","2"
"2450-617","20240709","2"
"2450-617","20240710","2"
"2450-617","20240711","2"
"2450-617","20240712","2"
"2450-617","20240715","2"
"2450-617","20240716","2"
"2450-617","20240717","2"
"2450-617","20240718","2"
"2450-617","20240719","2"
"2450-617","20240722","2"
"2450-617","20240723","2"
"2450-617","20240826","2"
"2450-617","20241225","2"
"2450-617","20241226","2"
"2450-619","20240506","1"
"2450-619","20240527","1"
"2450-619","20240826","1"
"2450-619","20241224","1"
"2450-619","20241231","1"
"2450-619","20250101","1"
"2450-620","20241225","2"
"2450-620","20241226","2"
"2450-6","20240604","1"
"2450-623","20240527","2"
"2450-623","20240826","2"
"2450-629","20240506","1"
"2450-629","20240527","1"
"2450-629","20240826","1"
"2450-629","20241224","1"
"2450-629","20241226","1"
"2450-629","20241231","1"
"2450-629","20250101","1"
"2450-63","20240527","2"
"2450-63","20240826","2"
"2450-634","20241224","2"
"2450-634","20241225","2"
"2450-634","20241226","2"
"2450-634","20241231","2"
"2450-636","20240527","2"
"2450-637","20240826","2"
"2450-637","20241224","2"
"2450-637","20241225","2"
"2450-637","20241226","2"
"2450-641","20240510","2"
"2450-641","20240517","2"
"2450-641","20240524","2"
"2450-641","20240527","2"
"2450-641","20240531","2"
"2450-641","20240603","2"
"2450-641","20240604","2"
"2450-641","20240605","2"
"2450-641","20240606","2"
"2450-641","20240610","2"
"2450-641","20240611","2"
"2450-641","20240612","2"
"2450-641","20240613","2"
"2450-641","20240617","2"
"2450-641","20240618","2"
"2450-641","20240619","2"
"2450-641","20240620","2"
"2450-641","20240624","2"
"2450-641","20240625","2"
"2450-641","20240626","2"
"2450-641","20240627","2"
"2450-641","20240701","2"
"2450-641","20240702","2"
"2450-641","20240703","2"
"2450-641","20240704","2"
"2450-641","20240708","2"
"2450-641","20240709","2"
"2450-641","20240710","2"
"2450-641","20240711","2"
"2450-641","20240715","2"
"2450-641","20240716","2"
"2450-641","20240717","2"
"2450-641","20240718","2"
"2450-641","20240722","2"
"2450-641","20240723","2"
"2450-641","20240724","2"
"2450-641","20240725","2"
"2450-641","20240729","2"
"2450-641","20240730","2"
"2450-641","20240731","2"
"2450-641","20240801","2"
"2450-641","20240805","2"
"2450-641","20240806","2"
"2450-641","20240807","2"
"2450-641","20240808","2"
"2450-641","20240812","2"
"2450-641","20240813","2"
"2450-641","20240814","2"
"2450-641","20240815","2"
"2450-641","20240819","2"
"2450-641","20240820","2"
"2450-641","20240821","2"
"2450-641","20240822","2"
"2450-641","20240826","2"
"2450-641","20240827","2"
"2450-641","20240828","2"
"2450-641","20240829","2"
"2450-641","20240902","2"
"2450-641","20240903","2"
"2450-641","20240904","2"
"2450-641","20240905","2"
"2450-641","20240909","2"
"2450-641","20240910","2"
"2450-641","20240911","2"
"2450-641","20240912","2"
"2450-641","20240916","2"
"2450-641","20240917","2"
"2450-641","20240918","2"
"2450-641","20240919","2"
"2450-641","20240923","2"
"2450-641","20240924","2"
"2450-641","20240925","2"
"2450-641","20240926","2"
"2450-641","20240930","2"
"2450-641","20241001","2"
"2450-641","20241002","2"
"2450-641","20241003","2"
"2450-641","20241007","2"
"2450-641","20241008","2"
"2450-641","20241009","2"
"2450-641","20241010","2"
"2450-641","20241014","2"
"2450-641","20241015","2"
"2450-641","20241016","2"
"2450-641","20241017","2"
"2450-641","20241021","2"
"2450-641","20241022","2"
"2450-641","20241023","2"
"2450-641","20241024","2"
"2450-641","20241028","2"
"2450-641","20241029","2"
"2450-641","20241030","2"
"2450-641","20241031","2"
